Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,26.370002,26.740001,26.240001,26.620001,5622600,23.067632,0.948043159041
2015-05-12,26.399999,26.440001,26.05,26.330001,2888000,22.816332,-0.265143949437
2015-05-13,26.35,26.690002,26.230001,26.489999,3452000,22.954979,0.531305502846
2015-05-14,26.709999,27.219999,26.499999,27.16,4774000,23.53557,1.68476606832
2015-05-15,27.140001,27.18,26.780002,26.799999,4400300,23.22361,-1.25277077182
2015-05-18,26.719999,27.230001,26.66,27.200001,2385700,23.570233,1.79641473789
2015-05-19,27.399999,27.930001,27.399999,27.77,5318900,24.064167,1.35036866242
2015-05-20,27.86,27.86,27.27,27.330001,3450400,23.682885,-1.90236539842
2015-05-21,27.230001,27.899999,27.06,27.809999,4368000,24.098828,2.12999624936
2015-05-22,27.780002,27.830001,27.340001,27.340001,2549600,23.69155,-1.58387677582
2015-05-26,27.240001,27.340001,26.999999,27.190002,2850600,23.561568,-0.18354991984
2015-05-27,27.230001,27.57,27.08,27.520001,1991000,23.84753,1.0650017971
2015-05-28,27.410001,27.640001,27.320001,27.589999,2663700,23.908187,0.656687316429
2015-05-29,27.499999,27.57,27.06,27.07,3476600,23.45758,-1.56363278413
2015-06-01,27.209999,27.690002,26.999999,27.36,3622800,23.708881,0.551271611587
2015-06-02,27.27,27.629999,27.07,27.47,2031200,23.804201,0.733406674001
2015-06-03,27.55,27.85,27.389999,27.75,3204600,24.046836,0.725952813067
2015-06-04,27.55,27.610001,27.240001,27.340001,2315900,23.69155,-0.762246823956
2015-06-05,27.36,27.499999,27.15,27.420001,2020700,23.760874,0.219301900585
2015-06-08,27.320001,27.48,27.05,27.06,2311700,23.448915,-0.951687373657
2015-06-09,27.06,27.36,26.989999,27.28,2305900,23.639556,0.813008130081
2015-06-10,27.38,28.020001,27.310001,27.88,3539700,24.159488,1.8261504748
2015-06-11,28.020001,28.38,27.85,27.920001,3397200,24.194151,-0.356887924451
2015-06-12,27.820001,28.08,27.740001,27.75,2834200,24.046836,-0.251621126829
2015-06-15,27.599999,27.76,27.37,27.430001,2780400,23.76954,-0.615934804925
2015-06-16,27.340001,27.540001,27.240001,27.38,3306900,23.726211,0.146302116083
2015-06-17,27.38,27.57,27.17,27.45,3395600,23.78687,0.255661066472
2015-06-18,27.520001,27.820001,27.520001,27.730001,4658500,24.029506,0.763081367621
2015-06-19,27.740001,27.98,27.65,27.710001,4252800,24.012175,-0.10814707613
2015-06-22,27.889999,27.910001,27.489999,27.620001,3432700,23.934185,-0.968081784442
2015-06-23,27.620001,27.740001,27.38,27.520001,3862300,23.84753,-0.362056467703
2015-06-24,27.67,27.740001,27.28,27.330001,2627000,23.682885,-1.22876400434
2015-06-25,27.35,27.58,27.299999,27.410001,3224500,23.752209,0.219382084095
2015-06-26,27.430001,27.620001,27.210001,27.299999,3285200,23.656887,-0.473940923298
2015-06-29,27.110001,27.28,26.420001,26.440001,4091100,22.911652,-2.47141267166
2015-06-30,26.620001,26.899999,26.540001,26.67,4961500,23.110959,0.187824936596
2015-07-01,23.809999,24.110001,23.540001,23.77,5291800,23.440475,-0.167992447207
2015-07-02,23.82,23.870001,23.469999,23.6,3243000,23.272832,-0.923593618808
2015-07-06,23.4,23.77,23.33,23.5,2871300,23.174217,0.42735042735
2015-07-07,23.52,23.65,22.99,23.620001,6215100,23.292555,0.425174319728
2015-07-08,23.43,23.450001,22.879999,23.030001,4062500,22.710734,-1.70720870679
2015-07-09,23.299999,23.33,23.040001,23.049999,3634100,22.819634,-1.07296141944
2015-07-10,23.26,23.549999,23.209999,23.48,3162900,23.245337,0.945829750645
2015-07-13,23.639999,23.75,23.4,23.52,4043100,23.284938,-0.507610004552
2015-07-14,23.450001,23.67,23.42,23.639999,4163500,23.403738,0.810225978242
2015-07-15,23.67,23.709999,23.389999,23.4,3895800,23.166137,-1.14068441065
2015-07-16,23.58,23.719999,23.23,23.27,5570500,23.037437,-1.31467345208
2015-07-17,23.209999,23.26,22.84,22.860001,2591800,22.631534,-1.50796215028
2015-07-20,22.889999,23.120001,22.870001,23.01,3580100,22.780035,0.524250787429
2015-07-21,22.9,23.030001,22.52,22.629999,5949500,22.403832,-1.17904366812
2015-07-22,22.59,23.16,22.58,23.08,7639100,22.849335,2.16910137229
2015-07-23,23.389999,24.25,23.25,23.799999,9118700,23.562138,1.75288592359
2015-07-24,23.799999,23.940001,23.15,23.370001,5728300,23.136438,-1.80671436163
2015-07-27,23.200001,23.389999,23.02,23.16,5525300,22.928535,-0.172418096016
2015-07-28,24.200001,25.92,24.139999,25.629999,12562300,25.373849,5.90908240045
2015-07-29,25.780001,26.540001,25.780001,26.41,7496000,26.146054,2.44375087495
2015-07-30,26.35,26.690001,26.07,26.4,6269200,26.136154,0.189753320683
2015-07-31,26.51,26.790001,26.309999,26.389999,6419300,26.126254,-0.452663145983
2015-08-03,26.360001,26.530001,26.200001,26.440001,6074100,26.175755,0.303490125057
2015-08-04,26.49,26.700001,26.32,26.459999,4198800,26.195554,-0.113254058135
2015-08-05,26.67,26.709999,26.059999,26.200001,4826300,25.938154,-1.7622759655
2015-08-06,26.35,26.870001,26.280001,26.440001,7649600,26.175755,0.341559772296
2015-08-07,26.459999,26.85,26.360001,26.83,4958600,26.561857,1.39834094476
2015-08-10,27.0,27.33,26.91,26.940001,3655600,26.670758,-0.222218518519
2015-08-11,26.67,27.120001,26.52,27.1,4121000,26.829159,1.61229846269
2015-08-12,26.85,27.25,26.459999,27.09,3667500,26.819259,0.893854748603
2015-08-13,27.09,27.26,26.940001,27.040001,2733000,26.769759,-0.184566260613
2015-08-14,27.040001,27.360001,27.01,27.219999,3039800,26.947959,0.665673052305
2015-08-17,27.200001,27.620001,27.09,27.620001,2082500,27.343962,1.54411759029
2015-08-18,27.690001,28.59,27.65,28.35,8066200,28.066666,2.38352826351
2015-08-19,28.08,28.34,27.93,28.09,3393000,27.809264,0.0356125356125
2015-08-20,27.85,27.959999,27.24,27.25,4056500,26.977659,-2.15439856373
2015-08-21,26.99,27.200001,26.530001,26.530001,5988400,26.264856,-1.70433123379
2015-08-24,24.959999,26.18,24.889999,25.290001,10774600,25.037249,1.32212345041
2015-08-25,26.110001,26.129999,24.879999,24.889999,8173300,24.641245,-4.67254673793
2015-08-26,25.610001,25.860001,24.809999,25.75,7597300,25.492651,0.546657534297
2015-08-27,26.030001,26.379999,25.790001,26.290001,5540800,26.027255,0.9988474453
2015-08-28,26.18,26.52,26.059999,26.290001,3696100,26.027255,0.420171886937
2015-08-31,26.120001,26.559999,25.879999,26.23,3617500,25.967853,0.421129386634
2015-09-01,25.75,26.02,25.49,25.639999,5380400,25.383749,-0.427188349515
2015-09-02,25.959999,26.209999,25.549999,26.200001,4311400,25.938154,0.924506969357
2015-09-03,26.34,26.9,26.34,26.59,4938400,26.324256,0.949126803341
2015-09-04,26.15,26.4,26.01,26.23,4963300,25.967853,0.305927342256
2015-09-08,26.709999,26.77,26.389999,26.76,4637000,26.492557,0.187199557739
2015-09-09,27.0,27.17,26.559999,26.6,3643300,26.334156,-1.48148148148
2015-09-10,26.610001,26.959999,26.49,26.85,3611100,26.581657,0.901912780838
2015-09-11,26.73,27.110001,26.65,27.110001,2801700,26.839059,1.42162738496
2015-09-14,27.110001,27.26,26.940001,27.1,3829700,26.829159,-0.036890444969
2015-09-15,27.209999,27.6,26.969999,27.5,3265100,27.225161,1.06578835229
2015-09-16,27.469999,27.629999,27.299999,27.549999,3399400,27.27466,0.291226803467
