Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,45.099998,45.580002,45.040001,45.400002,1563900,45.307157,0.665197368745
2015-05-12,45.200001,45.669998,44.799999,45.52,1675900,45.42691,0.707962373718
2015-05-13,45.619999,46.040001,45.450001,45.889999,1668400,45.796153,0.591845694692
2015-05-14,46.27,46.880001,46.09,46.860001,2065400,46.76417,1.27512643181
2015-05-15,46.84,46.93,46.380001,46.619999,1413400,46.524659,-0.46968616567
2015-05-18,46.540001,46.759998,46.240002,46.66,1159400,46.564578,0.257840561714
2015-05-19,46.709999,46.790001,46.240002,46.290001,839400,46.195336,-0.899160798526
2015-05-20,46.290001,46.68,46.25,46.470001,1047000,46.374968,0.388852875592
2015-05-21,46.630001,46.810001,46.48,46.509998,751700,46.414884,-0.257351484938
2015-05-22,46.48,46.639999,46.16,46.349998,840000,46.255211,-0.279694492255
2015-05-26,46.169998,46.349998,45.209999,45.700001,1678100,45.606543,-1.01797058774
2015-05-27,45.73,46.060001,45.630001,45.939999,868400,45.84605,0.459214957358
2015-05-28,45.939999,45.970001,45.610001,45.950001,793900,45.856031,0.0217718768344
2015-05-29,45.849998,45.990002,45.16,45.220001,1060800,45.127525,-1.37403931839
2015-06-01,45.299999,45.450001,44.900002,45.150002,655400,45.057668,-0.331119212607
2015-06-02,44.889999,45.330002,44.889999,45.150002,695100,45.057668,0.579200280223
2015-06-03,45.299999,45.700001,45.080002,45.360001,470100,45.267238,0.132454749061
2015-06-04,45.0,45.139999,44.48,44.529999,968500,44.438933,-1.04444666667
2015-06-05,44.369999,44.84,44.16,44.759998,760100,44.668463,0.878970044602
2015-06-08,44.75,44.919998,44.529999,44.740002,1153200,44.648507,-0.0223418994413
2015-06-09,44.77,44.91,44.509998,44.549999,1127000,44.458893,-0.491402725039
2015-06-10,44.799999,46.09,44.59,46.060001,2081400,45.986452,2.81250452706
2015-06-11,46.040001,46.509998,45.860001,46.150002,1537500,46.076309,0.238924842769
2015-06-12,45.849998,46.060001,45.709999,45.959999,1349100,45.88661,0.239914950487
2015-06-15,45.509998,45.799999,45.27,45.509998,1263500,45.437328,0.0
2015-06-16,45.380001,46.099998,45.290001,45.91,1152800,45.83669,1.16791315187
2015-06-17,46.049999,46.349998,45.459999,45.919998,1521700,45.846673,-0.282304023503
2015-06-18,46.150002,46.59,45.860001,46.470001,1146300,46.395798,0.69338891903
2015-06-19,46.279999,46.490002,46.029999,46.139999,1903800,46.066323,-0.302506488818
2015-06-22,46.43,46.490002,46.0,46.27,1069100,46.196116,-0.344604781391
2015-06-23,46.240002,46.400002,45.869999,46.049999,1175100,45.976466,-0.410906124096
2015-06-24,46.009998,46.110001,45.700001,45.919998,1874800,45.846673,-0.195609658579
2015-06-25,46.02,46.07,45.59,45.669998,1367300,45.597072,-0.760543242069
2015-06-26,45.849998,45.880001,45.529999,45.630001,2106400,45.557139,-0.479818995848
2015-06-29,45.299999,45.73,44.509998,44.540001,1198700,44.468879,-1.67769981628
2015-06-30,45.049999,45.23,44.580002,44.630001,1371100,44.558736,-0.932293028464
2015-07-01,44.98,45.189999,44.560001,44.709999,774600,44.638606,-0.600269008448
2015-07-02,44.900002,44.939999,44.310001,44.490002,875600,44.41896,-0.91314027113
2015-07-06,44.040001,44.540001,43.790001,44.360001,987000,44.289166,0.726612154255
2015-07-07,44.310001,44.310001,43.389999,44.209999,1700500,44.139404,-0.225687198698
2015-07-08,43.869999,43.93,42.959999,42.959999,1369700,42.8914,-2.07431051001
2015-07-09,43.919998,44.369999,43.610001,43.689999,1777000,43.620234,-0.523677164102
2015-07-10,44.380001,44.41,43.34,43.68,2126400,43.610252,-1.57728928397
2015-07-13,44.119999,44.290001,43.66,44.25,1574900,44.179341,0.294653225173
2015-07-14,44.830002,44.98,44.029999,44.330002,1242300,44.259215,-1.11532450969
2015-07-15,44.200001,44.349998,43.330002,43.490002,2068700,43.420556,-1.60633254284
2015-07-16,43.889999,44.330002,43.73,44.029999,1046000,43.959691,0.318979273615
2015-07-17,43.810001,44.040001,43.529999,43.810001,657700,43.740045,0.0
2015-07-20,43.790001,43.990002,43.549999,43.73,1304100,43.660171,-0.137019864421
2015-07-21,43.599998,43.73,42.650002,43.060001,1446500,42.991243,-1.23852528617
2015-07-22,42.790001,42.990002,41.220001,42.049999,4441400,41.982853,-1.72938065601
2015-07-23,42.169998,42.52,41.66,41.689999,1621100,41.623428,-1.13824762335
2015-07-24,41.599998,41.84,41.049999,41.110001,1975700,41.044356,-1.17787746047
2015-07-27,40.98,40.98,40.470001,40.529999,2316300,40.46528,-1.09809907272
2015-07-28,41.639999,43.150002,41.040001,42.869999,6112800,42.801544,2.95389056085
2015-07-29,43.040001,44.099998,42.689999,44.0,4194900,43.92974,2.23048089613
2015-07-30,43.689999,44.389999,43.59,44.18,2544000,44.109453,1.12154042393
2015-07-31,44.450001,44.450001,43.59,43.700001,3294900,43.63022,-1.6872890509
2015-08-03,43.66,43.68,43.099998,43.240002,2274400,43.170956,-0.961974347229
2015-08-04,43.27,43.669998,43.009998,43.139999,1294700,43.071113,-0.300441414375
2015-08-05,43.400002,43.82,43.139999,43.259998,1093000,43.19092,-0.322589846885
2015-08-06,43.34,43.380001,42.57,42.91,2206300,42.841481,-0.992155053069
2015-08-07,42.77,42.93,42.310001,42.450001,1146500,42.382216,-0.748185644143
2015-08-10,43.02,43.939999,42.900002,43.849998,1256200,43.779978,1.92933054393
2015-08-11,43.0,43.509998,42.700001,42.959999,1336300,42.8914,-0.0930255813954
2015-08-12,42.299999,42.610001,41.720001,42.529999,1524900,42.462087,0.543735237441
2015-08-13,42.459999,43.16,42.279999,42.970001,1023100,42.901386,1.20113521435
2015-08-14,42.950001,43.91,42.830002,43.57,1852600,43.500427,1.44353663694
2015-08-17,43.52,43.880001,42.900002,43.709999,1026300,43.640203,0.436578584559
2015-08-18,43.529999,43.880001,43.23,43.689999,934300,43.620234,0.367562608949
2015-08-19,43.240002,43.82,42.880001,43.400002,1277600,43.3307,0.370027734966
2015-08-20,43.040001,43.450001,41.709999,41.73,1801600,41.663365,-3.0436825501
2015-08-21,41.009998,41.16,39.759998,39.759998,3267500,39.696509,-3.04803721278
2015-08-24,36.060001,40.0,32.200001,38.389999,3384600,38.328698,6.46144740817
2015-08-25,39.43,40.630001,36.950001,37.0,3079700,36.940918,-6.16282018767
2015-08-26,37.990002,38.080002,36.689999,38.0,3327600,37.939321,0.0263174505755
2015-08-27,38.540001,39.450001,38.009998,39.41,2969600,39.34707,2.2573922611
2015-08-28,39.25,39.82,39.060001,39.709999,2139900,39.64659,1.17197197452
2015-08-31,39.560001,39.639999,38.75,38.799999,2002200,38.738043,-1.92113746408
2015-09-01,37.93,38.919998,36.810001,37.169998,2864900,37.110645,-2.00369628263
2015-09-02,38.57,38.990002,38.009998,38.580002,3033400,38.518397,0.0259320715582
2015-09-03,38.709999,39.43,38.610001,38.799999,2126600,38.738043,0.232498068522
2015-09-04,38.200001,38.919998,37.900002,38.650002,2667700,38.588285,1.17801305817
2015-09-08,39.43,40.529999,39.259998,40.259998,4031000,40.195711,2.10499112351
2015-09-09,40.66,41.189999,40.200001,40.27,3712400,40.225682,-0.959173635022
